0, 0, Header, 1, 17, 480
1, 0, Start_track
3, 141120, Note_on_c, 0, 57, 0
3, 141120, Note_on_c, 0, 51, 0
3, 141120, Note_on_c, 0, 46, 0
3, 141120, Note_on_c, 0, 48, 0
3, 141120, Note_on_c, 0, 53, 0
3, 141120, Note_on_c, 0, 34, 64
3, 141360, Note_on_c, 0, 34, 0
3, 141360, Note_on_c, 0, 46, 46
3, 141600, Note_on_c, 0, 50, 46
3, 141840, Note_on_c, 0, 53, 46
3, 142080, Note_on_c, 0, 53, 0
3, 142080, Note_on_c, 0, 50, 0
3, 142080, Note_on_c, 0, 46, 0
3, 142080, Note_on_c, 0, 46, 54
3, 142080, Note_on_c, 0, 48, 54
3, 142320, Note_on_c, 0, 51, 47
3, 142560, Note_on_c, 0, 53, 47
3, 142800, Note_on_c, 0, 57, 47
3, 143040, Note_on_c, 0, 57, 0
3, 143040, Note_on_c, 0, 51, 0
3, 143040, Note_on_c, 0, 46, 0
3, 143040, Note_on_c, 0, 48, 0
3, 143040, Note_on_c, 0, 53, 0
3, 143040, Note_on_c, 0, 34, 69
3, 143280, Note_on_c, 0, 34, 0
3, 143280, Note_on_c, 0, 46, 52
3, 143520, Note_on_c, 0, 50, 52
3, 143760, Note_on_c, 0, 53, 52
3, 144000, Note_on_c, 0, 53, 0
3, 144000, Note_on_c, 0, 50, 0
3, 144000, Note_on_c, 0, 46, 0
3, 144000, Note_on_c, 0, 32, 77
3, 144240, Note_on_c, 0, 32, 0
3, 144240, Note_on_c, 0, 44, 56
3, 144480, Note_on_c, 0, 50, 56
3, 144720, Note_on_c, 0, 53, 56
3, 144960, Note_on_c, 0, 53, 0
3, 144960, Note_on_c, 0, 50, 0
3, 144960, Note_on_c, 0, 44, 0
3, 144960, Note_on_c, 0, 31, 83
3, 145200, Note_on_c, 0, 31, 0
3, 145200, Note_on_c, 0, 43, 57
3, 145440, Note_on_c, 0, 46, 57
3, 145680, Note_on_c, 0, 51, 57
3, 145920, Note_on_c, 0, 51, 0
3, 145920, Note_on_c, 0, 46, 0
3, 145920, Note_on_c, 0, 43, 0
3, 145920, Note_on_c, 0, 38, 59
3, 145980, Note_on_c, 0, 38, 0
3, 145980, Note_on_c, 0, 41, 60
3, 146040, Note_on_c, 0, 41, 0
3, 146040, Note_on_c, 0, 44, 61
3, 146100, Note_on_c, 0, 44, 0
3, 146100, Note_on_c, 0, 46, 61
3, 146160, Note_on_c, 0, 46, 0
3, 146160, Note_on_c, 0, 50, 62
3, 146220, Note_on_c, 0, 50, 0
3, 146220, Note_on_c, 0, 53, 64
3, 146280, Note_on_c, 0, 53, 0
3, 146280, Note_on_c, 0, 56, 65
3, 146340, Note_on_c, 0, 56, 0
3, 146340, Note_on_c, 0, 58, 66
3, 146400, Note_on_c, 0, 58, 0
3, 146880, Note_on_c, 0, 63, 42
3, 147000, Note_on_c, 0, 70, 34
3, 147120, Note_on_c, 0, 70, 0
3, 147120, Note_on_c, 0, 63, 0
3, 147120, Note_on_c, 0, 67, 38
3, 147240, Note_on_c, 0, 70, 34
3, 147360, Note_on_c, 0, 70, 0
3, 147360, Note_on_c, 0, 67, 0
3, 147360, Note_on_c, 0, 68, 38
3, 147360, Note_on_c, 0, 65, 38
3, 147480, Note_on_c, 0, 68, 0
3, 147480, Note_on_c, 0, 70, 34
3, 147600, Note_on_c, 0, 70, 0
3, 147600, Note_on_c, 0, 65, 0
3, 147600, Note_on_c, 0, 67, 37
3, 147600, Note_on_c, 0, 63, 37
3, 147720, Note_on_c, 0, 67, 0
3, 147720, Note_on_c, 0, 70, 34
3, 147840, Note_on_c, 0, 70, 0
3, 147840, Note_on_c, 0, 63, 0
3, 147840, Note_on_c, 0, 62, 43
3, 147840, Note_on_c, 0, 68, 43
3, 147960, Note_on_c, 0, 70, 34
3, 148020, Note_on_c, 0, 70, 0
3, 148080, Note_on_c, 0, 70, 34
3, 148140, Note_on_c, 0, 70, 0
3, 148200, Note_on_c, 0, 70, 34
3, 148260, Note_on_c, 0, 70, 0
3, 148320, Note_on_c, 0, 70, 37
3, 148380, Note_on_c, 0, 70, 0
3, 148440, Note_on_c, 0, 70, 34
3, 148500, Note_on_c, 0, 70, 0
3, 148560, Note_on_c, 0, 70, 34
3, 148620, Note_on_c, 0, 70, 0
3, 148680, Note_on_c, 0, 70, 34
3, 148740, Note_on_c, 0, 70, 0
3, 148800, Note_on_c, 0, 68, 0
3, 148800, Note_on_c, 0, 62, 0
3, 148800, Note_on_c, 0, 62, 42
3, 148920, Note_on_c, 0, 70, 34
3, 149040, Note_on_c, 0, 70, 0
3, 149040, Note_on_c, 0, 62, 0
3, 149040, Note_on_c, 0, 68, 38
3, 149160, Note_on_c, 0, 70, 34
3, 149280, Note_on_c, 0, 70, 0
3, 149280, Note_on_c, 0, 68, 0
3, 149280, Note_on_c, 0, 67, 38
3, 149400, Note_on_c, 0, 70, 34
3, 149520, Note_on_c, 0, 70, 0
3, 149520, Note_on_c, 0, 67, 0
3, 149520, Note_on_c, 0, 62, 37
3, 149640, Note_on_c, 0, 70, 34
3, 149760, Note_on_c, 0, 70, 0
3, 149760, Note_on_c, 0, 62, 0
3, 149760, Note_on_c, 0, 63, 43
3, 149880, Note_on_c, 0, 70, 34
3, 149940, Note_on_c, 0, 70, 0
3, 150000, Note_on_c, 0, 63, 0
3, 150000, Note_on_c, 0, 63, 43
3, 150120, Note_on_c, 0, 71, 34
3, 150180, Note_on_c, 0, 71, 0
3, 150240, Note_on_c, 0, 63, 0
3, 150240, Note_on_c, 0, 63, 43
3, 150360, Note_on_c, 0, 72, 34
3, 150420, Note_on_c, 0, 72, 0
3, 150480, Note_on_c, 0, 63, 0
3, 150840, Note_on_c, 0, 67, 34
3, 150960, Note_on_c, 0, 67, 0
3, 150960, Note_on_c, 0, 63, 38
3, 151080, Note_on_c, 0, 67, 34
3, 151200, Note_on_c, 0, 67, 0
3, 151200, Note_on_c, 0, 63, 0
3, 151200, Note_on_c, 0, 65, 38
3, 151200, Note_on_c, 0, 62, 38
3, 151320, Note_on_c, 0, 65, 0
3, 151320, Note_on_c, 0, 67, 34
3, 151440, Note_on_c, 0, 67, 0
3, 151440, Note_on_c, 0, 62, 0
3, 151440, Note_on_c, 0, 63, 37
3, 151440, Note_on_c, 0, 60, 37
3, 151560, Note_on_c, 0, 63, 0
3, 151560, Note_on_c, 0, 67, 34
3, 151680, Note_on_c, 0, 67, 0
3, 151680, Note_on_c, 0, 60, 0
3, 151680, Note_on_c, 0, 59, 43
3, 151680, Note_on_c, 0, 65, 43
3, 151800, Note_on_c, 0, 67, 34
3, 151860, Note_on_c, 0, 67, 0
3, 151920, Note_on_c, 0, 67, 34
3, 151980, Note_on_c, 0, 67, 0
3, 152040, Note_on_c, 0, 67, 34
3, 152100, Note_on_c, 0, 67, 0
3, 152160, Note_on_c, 0, 67, 34
3, 152280, Note_on_c, 0, 67, 0
3, 152280, Note_on_c, 0, 65, 0
3, 152280, Note_on_c, 0, 59, 0
3, 153240, Note_on_c, 0, 67, 28
3, 153360, Note_on_c, 0, 67, 0
3, 153360, Note_on_c, 0, 68, 34
3, 153480, Note_on_c, 0, 68, 0
3, 153480, Note_on_c, 0, 67, 30
3, 153600, Note_on_c, 0, 67, 0
3, 153600, Note_on_c, 0, 65, 34
3, 153720, Note_on_c, 0, 65, 0
3, 153720, Note_on_c, 0, 63, 30
3, 153840, Note_on_c, 0, 63, 0
3, 153840, Note_on_c, 0, 62, 32
3, 153960, Note_on_c, 0, 62, 0
3, 153960, Note_on_c, 0, 60, 30
3, 154080, Note_on_c, 0, 60, 0
3, 154200, Note_on_c, 0, 63, 40
3, 154320, Note_on_c, 0, 63, 0
3, 154320, Note_on_c, 0, 65, 45
3, 154440, Note_on_c, 0, 65, 0
3, 154440, Note_on_c, 0, 63, 41
3, 154560, Note_on_c, 0, 63, 0
3, 154560, Note_on_c, 0, 62, 45
3, 154680, Note_on_c, 0, 62, 0
3, 154680, Note_on_c, 0, 60, 40
3, 154800, Note_on_c, 0, 60, 0
3, 154800, Note_on_c, 0, 58, 43
3, 154920, Note_on_c, 0, 58, 0
3, 154920, Note_on_c, 0, 57, 40
3, 155040, Note_on_c, 0, 57, 0
3, 155040, Note_on_c, 0, 55, 46
3, 155160, Note_on_c, 0, 55, 0
3, 155160, Note_on_c, 0, 53, 40
3, 155280, Note_on_c, 0, 53, 0
3, 155280, Note_on_c, 0, 51, 40
3, 155400, Note_on_c, 0, 51, 0
3, 155400, Note_on_c, 0, 50, 40
3, 155520, Note_on_c, 0, 50, 0
3, 155520, Note_on_c, 0, 48, 51
3, 155640, Note_on_c, 0, 48, 0
3, 155640, Note_on_c, 0, 46, 41
3, 155760, Note_on_c, 0, 46, 0
3, 155760, Note_on_c, 0, 45, 45
3, 155880, Note_on_c, 0, 45, 0
3, 155880, Note_on_c, 0, 43, 47
3, 156000, Note_on_c, 0, 43, 0
3, 156000, Note_on_c, 0, 41, 51
3, 158400, Note_on_c, 0, 41, 0
3, 158400, Note_on_c, 0, 67, 42
3, 158460, Note_on_c, 0, 67, 0
3, 158520, Note_on_c, 0, 65, 34
3, 158640, Note_on_c, 0, 65, 0
3, 158640, Note_on_c, 0, 62, 38
3, 158760, Note_on_c, 0, 65, 34
3, 158880, Note_on_c, 0, 65, 0
3, 158880, Note_on_c, 0, 62, 0
3, 158880, Note_on_c, 0, 63, 38
3, 158880, Note_on_c, 0, 60, 38
3, 159000, Note_on_c, 0, 63, 0
3, 159000, Note_on_c, 0, 65, 34
3, 159120, Note_on_c, 0, 65, 0
3, 159120, Note_on_c, 0, 60, 0
3, 159120, Note_on_c, 0, 62, 37
3, 159120, Note_on_c, 0, 58, 37
3, 159240, Note_on_c, 0, 62, 0
3, 159240, Note_on_c, 0, 65, 34
3, 159360, Note_on_c, 0, 65, 0
3, 159360, Note_on_c, 0, 58, 0
3, 159360, Note_on_c, 0, 57, 43
3, 159360, Note_on_c, 0, 63, 43
3, 159480, Note_on_c, 0, 65, 34
3, 159540, Note_on_c, 0, 65, 0
3, 159600, Note_on_c, 0, 65, 34
3, 159660, Note_on_c, 0, 65, 0
3, 159720, Note_on_c, 0, 65, 34
3, 159780, Note_on_c, 0, 65, 0
3, 159840, Note_on_c, 0, 65, 37
3, 159900, Note_on_c, 0, 65, 0
3, 159960, Note_on_c, 0, 65, 34
3, 160020, Note_on_c, 0, 65, 0
3, 160080, Note_on_c, 0, 65, 34
3, 160140, Note_on_c, 0, 65, 0
3, 160200, Note_on_c, 0, 65, 34
3, 160260, Note_on_c, 0, 65, 0
3, 160320, Note_on_c, 0, 63, 0
3, 160320, Note_on_c, 0, 57, 0
3, 160320, Note_on_c, 0, 57, 42
3, 160440, Note_on_c, 0, 65, 34
3, 160560, Note_on_c, 0, 65, 0
3, 160560, Note_on_c, 0, 57, 0
3, 160560, Note_on_c, 0, 63, 38
3, 160680, Note_on_c, 0, 65, 34
3, 160800, Note_on_c, 0, 65, 0
3, 160800, Note_on_c, 0, 63, 0
3, 160800, Note_on_c, 0, 62, 38
3, 160920, Note_on_c, 0, 65, 34
3, 161040, Note_on_c, 0, 65, 0
3, 161040, Note_on_c, 0, 62, 0
3, 161040, Note_on_c, 0, 57, 37
3, 161160, Note_on_c, 0, 65, 34
3, 161280, Note_on_c, 0, 65, 0
3, 161280, Note_on_c, 0, 57, 0
3, 161280, Note_on_c, 0, 58, 43
3, 161400, Note_on_c, 0, 65, 34
3, 161460, Note_on_c, 0, 65, 0
3, 161520, Note_on_c, 0, 65, 34
3, 161580, Note_on_c, 0, 65, 0
3, 161640, Note_on_c, 0, 65, 34
3, 161700, Note_on_c, 0, 65, 0
3, 161760, Note_on_c, 0, 65, 37
3, 161820, Note_on_c, 0, 65, 0
3, 161880, Note_on_c, 0, 65, 34
3, 161940, Note_on_c, 0, 65, 0
3, 162000, Note_on_c, 0, 58, 0
3, 162000, Note_on_c, 0, 59, 34
3, 162120, Note_on_c, 0, 65, 34
3, 162180, Note_on_c, 0, 65, 0
3, 162240, Note_on_c, 0, 59, 0
3, 162240, Note_on_c, 0, 60, 42
3, 162360, Note_on_c, 0, 65, 34
3, 162480, Note_on_c, 0, 65, 0
3, 162480, Note_on_c, 0, 60, 0
3, 162480, Note_on_c, 0, 57, 38
3, 162600, Note_on_c, 0, 65, 34
3, 162720, Note_on_c, 0, 65, 0
3, 162720, Note_on_c, 0, 57, 0
3, 162720, Note_on_c, 0, 58, 42
3, 162840, Note_on_c, 0, 65, 34
3, 162960, Note_on_c, 0, 65, 0
3, 162960, Note_on_c, 0, 58, 0
3, 162960, Note_on_c, 0, 59, 38
3, 163080, Note_on_c, 0, 65, 34
3, 163200, Note_on_c, 0, 65, 0
3, 163200, Note_on_c, 0, 59, 0
3, 163200, Note_on_c, 0, 60, 47
3, 163320, Note_on_c, 0, 65, 34
3, 163440, Note_on_c, 0, 65, 0
3, 163440, Note_on_c, 0, 60, 0
3, 163440, Note_on_c, 0, 57, 42
3, 163560, Note_on_c, 0, 65, 34
3, 163680, Note_on_c, 0, 65, 0
3, 163680, Note_on_c, 0, 57, 0
3, 163680, Note_on_c, 0, 58, 48
3, 163800, Note_on_c, 0, 62, 35
3, 163920, Note_on_c, 0, 62, 0
3, 163920, Note_on_c, 0, 58, 0
3, 163920, Note_on_c, 0, 57, 44
3, 164040, Note_on_c, 0, 60, 39
3, 164160, Note_on_c, 0, 60, 0
3, 164160, Note_on_c, 0, 57, 0
3, 164160, Note_on_c, 0, 55, 55
3, 164280, Note_on_c, 0, 58, 47
3, 164390, Note_on_c, 0, 55, 0
3, 164400, Note_on_c, 0, 58, 0
3, 164400, Note_on_c, 0, 55, 57
3, 164520, Note_on_c, 0, 58, 50
3, 164640, Note_on_c, 0, 58, 0
3, 164640, Note_on_c, 0, 55, 0
3, 164640, Note_on_c, 0, 48, 63
3, 164760, Note_on_c, 0, 58, 46
3, 164870, Note_on_c, 0, 48, 0
3, 164880, Note_on_c, 0, 58, 0
3, 164880, Note_on_c, 0, 48, 53
3, 165000, Note_on_c, 0, 58, 34
3, 165120, Note_on_c, 0, 48, 0
3, 165120, Note_on_c, 0, 53, 43
3, 165230, Note_on_c, 0, 58, 0
3, 165240, Note_on_c, 0, 58, 29
3, 165360, Note_on_c, 0, 58, 0
3, 165360, Note_on_c, 0, 57, 35
3, 165480, Note_on_c, 0, 57, 0
3, 165480, Note_on_c, 0, 55, 29
3, 165600, Note_on_c, 0, 55, 0
3, 165600, Note_on_c, 0, 57, 34
3, 165840, Note_on_c, 0, 57, 0
3, 165840, Note_on_c, 0, 53, 0
3, 166080, Note_on_c, 0, 46, 42
3, 166200, Note_on_c, 0, 53, 34
3, 166320, Note_on_c, 0, 53, 0
3, 166320, Note_on_c, 0, 46, 0
3, 166320, Note_on_c, 0, 50, 38
3, 166440, Note_on_c, 0, 53, 34
3, 166560, Note_on_c, 0, 53, 0
3, 166560, Note_on_c, 0, 50, 0
3, 166560, Note_on_c, 0, 51, 38
3, 166560, Note_on_c, 0, 48, 38
3, 166680, Note_on_c, 0, 51, 0
3, 166680, Note_on_c, 0, 53, 34
3, 166800, Note_on_c, 0, 53, 0
3, 166800, Note_on_c, 0, 48, 0
3, 166800, Note_on_c, 0, 50, 37
3, 166800, Note_on_c, 0, 46, 37
3, 166920, Note_on_c, 0, 50, 0
3, 166920, Note_on_c, 0, 53, 34
3, 167040, Note_on_c, 0, 53, 0
3, 167040, Note_on_c, 0, 46, 0
3, 167040, Note_on_c, 0, 45, 43
3, 167040, Note_on_c, 0, 51, 43
3, 167160, Note_on_c, 0, 53, 34
3, 167220, Note_on_c, 0, 53, 0
3, 167280, Note_on_c, 0, 53, 34
3, 167340, Note_on_c, 0, 53, 0
3, 167400, Note_on_c, 0, 53, 34
3, 167460, Note_on_c, 0, 53, 0
3, 167520, Note_on_c, 0, 53, 37
3, 167580, Note_on_c, 0, 53, 0
3, 167640, Note_on_c, 0, 53, 34
3, 167700, Note_on_c, 0, 53, 0
3, 167760, Note_on_c, 0, 53, 34
3, 167820, Note_on_c, 0, 53, 0
3, 167880, Note_on_c, 0, 53, 34
3, 167940, Note_on_c, 0, 53, 0
3, 168000, Note_on_c, 0, 51, 0
3, 168000, Note_on_c, 0, 45, 0
3, 168000, Note_on_c, 0, 45, 42
3, 168120, Note_on_c, 0, 53, 34
3, 168240, Note_on_c, 0, 53, 0
3, 168240, Note_on_c, 0, 45, 0
3, 168240, Note_on_c, 0, 51, 38
3, 168360, Note_on_c, 0, 53, 34
3, 168480, Note_on_c, 0, 53, 0
3, 168480, Note_on_c, 0, 51, 0
3, 168480, Note_on_c, 0, 50, 38
3, 168600, Note_on_c, 0, 53, 34
3, 168720, Note_on_c, 0, 53, 0
3, 168720, Note_on_c, 0, 50, 0
3, 168720, Note_on_c, 0, 45, 37
3, 168840, Note_on_c, 0, 53, 34
3, 168960, Note_on_c, 0, 53, 0
3, 168960, Note_on_c, 0, 45, 0
3, 168960, Note_on_c, 0, 46, 43
3, 169080, Note_on_c, 0, 53, 34
3, 169140, Note_on_c, 0, 53, 0
3, 169200, Note_on_c, 0, 53, 34
3, 169260, Note_on_c, 0, 53, 0
3, 169320, Note_on_c, 0, 53, 34
3, 169380, Note_on_c, 0, 53, 0
3, 169440, Note_on_c, 0, 53, 40
3, 169500, Note_on_c, 0, 53, 0
3, 169560, Note_on_c, 0, 53, 37
3, 169620, Note_on_c, 0, 53, 0
3, 169680, Note_on_c, 0, 46, 0
3, 169680, Note_on_c, 0, 47, 37
3, 169800, Note_on_c, 0, 53, 37
3, 169860, Note_on_c, 0, 53, 0
3, 169920, Note_on_c, 0, 47, 0
3, 169920, Note_on_c, 0, 48, 47
3, 170040, Note_on_c, 0, 53, 38
3, 170160, Note_on_c, 0, 53, 0
3, 170160, Note_on_c, 0, 48, 0
3, 170160, Note_on_c, 0, 41, 42
3, 170280, Note_on_c, 0, 53, 38
3, 170400, Note_on_c, 0, 53, 0
3, 170400, Note_on_c, 0, 41, 0
3, 170400, Note_on_c, 0, 46, 47
3, 170520, Note_on_c, 0, 53, 38
3, 170640, Note_on_c, 0, 53, 0
3, 170640, Note_on_c, 0, 46, 0
3, 170640, Note_on_c, 0, 47, 43
3, 170760, Note_on_c, 0, 53, 39
3, 170880, Note_on_c, 0, 53, 0
3, 170880, Note_on_c, 0, 47, 0
3, 170880, Note_on_c, 0, 48, 54
3, 171000, Note_on_c, 0, 53, 47
3, 171120, Note_on_c, 0, 53, 0
3, 171120, Note_on_c, 0, 48, 0
3, 171120, Note_on_c, 0, 41, 53
3, 171240, Note_on_c, 0, 53, 44
3, 171360, Note_on_c, 0, 53, 0
3, 171360, Note_on_c, 0, 41, 0
3, 171360, Note_on_c, 0, 46, 64
3, 171480, Note_on_c, 0, 53, 49
3, 171600, Note_on_c, 0, 53, 0
3, 171600, Note_on_c, 0, 46, 0
3, 171600, Note_on_c, 0, 44, 60
3, 171720, Note_on_c, 0, 46, 45
3, 171840, Note_on_c, 0, 46, 0
3, 171840, Note_on_c, 0, 44, 0
3, 171840, Note_on_c, 0, 43, 73
3, 171960, Note_on_c, 0, 46, 60
3, 172070, Note_on_c, 0, 43, 0
3, 172080, Note_on_c, 0, 46, 0
3, 172080, Note_on_c, 0, 39, 69
3, 172200, Note_on_c, 0, 51, 60
3, 172320, Note_on_c, 0, 51, 0
3, 172320, Note_on_c, 0, 39, 0
3, 172320, Note_on_c, 0, 41, 56
3, 172440, Note_on_c, 0, 50, 42
3, 172550, Note_on_c, 0, 41, 0
3, 172560, Note_on_c, 0, 50, 0
3, 172560, Note_on_c, 0, 41, 49
3, 172680, Note_on_c, 0, 45, 43
3, 172800, Note_on_c, 0, 45, 0
3, 172800, Note_on_c, 0, 41, 0
3, 172800, Note_on_c, 0, 34, 43
3, 172920, Note_on_c, 0, 34, 0
3, 172920, Note_on_c, 0, 46, 29
3, 173040, Note_on_c, 0, 58, 35
3, 173100, Note_on_c, 0, 58, 0
3, 173160, Note_on_c, 0, 58, 29
3, 173220, Note_on_c, 0, 58, 0
3, 173280, Note_on_c, 0, 58, 49
3, 173340, Note_on_c, 0, 58, 0
3, 173400, Note_on_c, 0, 58, 39
3, 173460, Note_on_c, 0, 58, 0
3, 173520, Note_on_c, 0, 46, 0
3, 173520, Note_on_c, 0, 56, 50
3, 173640, Note_on_c, 0, 58, 39
3, 173760, Note_on_c, 0, 58, 0
3, 173760, Note_on_c, 0, 56, 0
3, 173760, Note_on_c, 0, 55, 63
3, 173880, Note_on_c, 0, 58, 52
3, 174000, Note_on_c, 0, 58, 0
3, 174000, Note_on_c, 0, 55, 0
3, 174000, Note_on_c, 0, 51, 56
3, 174120, Note_on_c, 0, 63, 50
3, 174240, Note_on_c, 0, 63, 0
3, 174240, Note_on_c, 0, 51, 0
3, 174240, Note_on_c, 0, 53, 35
3, 174360, Note_on_c, 0, 62, 29
3, 174470, Note_on_c, 0, 53, 0
3, 174480, Note_on_c, 0, 62, 0
3, 174480, Note_on_c, 0, 53, 35
3, 174600, Note_on_c, 0, 57, 29
3, 174720, Note_on_c, 0, 57, 0
3, 174720, Note_on_c, 0, 53, 0
3, 174720, Note_on_c, 0, 46, 33
3, 174720, Note_on_c, 0, 58, 39
3, 174960, Note_on_c, 0, 58, 0
3, 174960, Note_on_c, 0, 46, 0
3, 175200, Note_on_c, 0, 62, 69
3, 175200, Note_on_c, 0, 65, 79
3, 175680, Note_on_c, 0, 65, 0
3, 175680, Note_on_c, 0, 62, 0
3, 175680, Note_on_c, 0, 60, 69
3, 175680, Note_on_c, 0, 63, 69
3, 175680, Note_on_c, 0, 65, 79
3, 176160, Note_on_c, 0, 65, 0
3, 176160, Note_on_c, 0, 63, 0
3, 176160, Note_on_c, 0, 60, 0
3, 176160, Note_on_c, 0, 58, 69
3, 176160, Note_on_c, 0, 62, 69
3, 176160, Note_on_c, 0, 65, 79
3, 176640, Note_on_c, 0, 65, 0
3, 176640, Note_on_c, 0, 62, 0
3, 176640, Note_on_c, 0, 58, 0
3, 176640, Note_on_c, 0, 65, 79
3, 176640, Note_on_c, 0, 60, 69
3, 176640, Note_on_c, 0, 57, 69
3, 177120, Note_on_c, 0, 57, 0
3, 177120, Note_on_c, 0, 60, 0
3, 177120, Note_on_c, 0, 65, 0
3, 177120, Note_on_c, 0, 65, 86
3, 177120, Note_on_c, 0, 56, 72
3, 177120, Note_on_c, 0, 58, 72
3, 177600, Note_on_c, 0, 58, 0
3, 177600, Note_on_c, 0, 56, 0
3, 177600, Note_on_c, 0, 65, 0
3, 177600, Note_on_c, 0, 63, 64
3, 177600, Note_on_c, 0, 58, 55
3, 177600, Note_on_c, 0, 55, 55
3, 177660, Note_on_c, 0, 55, 0
3, 177660, Note_on_c, 0, 58, 0
3, 177660, Note_on_c, 0, 63, 0
3, 177840, Note_on_c, 0, 60, 35
3, 177840, Note_on_c, 0, 58, 29
3, 177840, Note_on_c, 0, 52, 29
3, 177900, Note_on_c, 0, 52, 0
3, 177900, Note_on_c, 0, 58, 0
3, 177900, Note_on_c, 0, 60, 0
3, 178080, Note_on_c, 0, 62, 39
3, 178080, Note_on_c, 0, 58, 33
3, 178080, Note_on_c, 0, 53, 33
3, 178140, Note_on_c, 0, 53, 0
3, 178140, Note_on_c, 0, 58, 0
3, 178140, Note_on_c, 0, 62, 0
3, 178320, Note_on_c, 0, 60, 35
3, 178320, Note_on_c, 0, 57, 29
3, 178320, Note_on_c, 0, 53, 29
3, 178380, Note_on_c, 0, 53, 0
3, 178380, Note_on_c, 0, 57, 0
3, 178380, Note_on_c, 0, 60, 0
3, 178560, Note_on_c, 0, 46, 33
3, 178560, Note_on_c, 0, 58, 39
3, 178800, Note_on_c, 0, 58, 0
3, 178800, Note_on_c, 0, 46, 0
3, 179040, Note_on_c, 0, 62, 70
3, 179100, Note_on_c, 0, 61, 56
3, 179106, Note_on_c, 0, 62, 0
3, 179160, Note_on_c, 0, 62, 60
3, 179166, Note_on_c, 0, 61, 0
3, 179220, Note_on_c, 0, 61, 55
3, 179226, Note_on_c, 0, 62, 0
3, 179280, Note_on_c, 0, 62, 60
3, 179286, Note_on_c, 0, 61, 0
3, 179340, Note_on_c, 0, 65, 55
3, 179346, Note_on_c, 0, 62, 0
3, 179400, Note_on_c, 0, 63, 55
3, 179406, Note_on_c, 0, 65, 0
3, 179460, Note_on_c, 0, 62, 55
3, 179466, Note_on_c, 0, 63, 0
3, 179520, Note_on_c, 0, 62, 0
3, 179520, Note_on_c, 0, 60, 70
3, 179580, Note_on_c, 0, 59, 56
3, 179586, Note_on_c, 0, 60, 0
3, 179640, Note_on_c, 0, 60, 60
3, 179646, Note_on_c, 0, 59, 0
3, 179700, Note_on_c, 0, 59, 55
3, 179706, Note_on_c, 0, 60, 0
3, 179760, Note_on_c, 0, 60, 60
3, 179766, Note_on_c, 0, 59, 0
3, 179820, Note_on_c, 0, 63, 55
3, 179826, Note_on_c, 0, 60, 0
3, 179880, Note_on_c, 0, 62, 55
3, 179886, Note_on_c, 0, 63, 0
3, 179940, Note_on_c, 0, 60, 55
3, 179946, Note_on_c, 0, 62, 0
3, 180000, Note_on_c, 0, 60, 0
3, 180000, Note_on_c, 0, 58, 70
3, 180060, Note_on_c, 0, 57, 56
3, 180066, Note_on_c, 0, 58, 0
3, 180120, Note_on_c, 0, 58, 60
3, 180126, Note_on_c, 0, 57, 0
3, 180180, Note_on_c, 0, 57, 55
3, 180186, Note_on_c, 0, 58, 0
3, 180240, Note_on_c, 0, 58, 60
3, 180246, Note_on_c, 0, 57, 0
3, 180300, Note_on_c, 0, 62, 55
3, 180306, Note_on_c, 0, 58, 0
3, 180360, Note_on_c, 0, 60, 55
3, 180366, Note_on_c, 0, 62, 0
3, 180420, Note_on_c, 0, 58, 55
3, 180426, Note_on_c, 0, 60, 0
3, 180480, Note_on_c, 0, 58, 0
3, 180480, Note_on_c, 0, 57, 70
3, 180540, Note_on_c, 0, 56, 56
3, 180546, Note_on_c, 0, 57, 0
3, 180600, Note_on_c, 0, 57, 60
3, 180606, Note_on_c, 0, 56, 0
3, 180660, Note_on_c, 0, 56, 55
3, 180666, Note_on_c, 0, 57, 0
3, 180720, Note_on_c, 0, 57, 60
3, 180726, Note_on_c, 0, 56, 0
3, 180780, Note_on_c, 0, 60, 55
3, 180786, Note_on_c, 0, 57, 0
3, 180840, Note_on_c, 0, 58, 55
3, 180846, Note_on_c, 0, 60, 0
3, 180900, Note_on_c, 0, 57, 55
3, 180906, Note_on_c, 0, 58, 0
3, 180960, Note_on_c, 0, 57, 0
3, 180960, Note_on_c, 0, 56, 70
3, 181020, Note_on_c, 0, 55, 56
3, 181026, Note_on_c, 0, 56, 0
3, 181080, Note_on_c, 0, 56, 60
3, 181086, Note_on_c, 0, 55, 0
3, 181140, Note_on_c, 0, 55, 55
3, 181146, Note_on_c, 0, 56, 0
3, 181200, Note_on_c, 0, 56, 60
3, 181206, Note_on_c, 0, 55, 0
3, 181260, Note_on_c, 0, 60, 55
3, 181266, Note_on_c, 0, 56, 0
3, 181320, Note_on_c, 0, 58, 55
3, 181326, Note_on_c, 0, 60, 0
3, 181380, Note_on_c, 0, 56, 55
3, 181386, Note_on_c, 0, 58, 0
3, 181440, Note_on_c, 0, 56, 0
3, 181440, Note_on_c, 0, 55, 70
3, 181500, Note_on_c, 0, 58, 48
3, 181506, Note_on_c, 0, 55, 0
3, 181560, Note_on_c, 0, 57, 43
3, 181566, Note_on_c, 0, 58, 0
3, 181620, Note_on_c, 0, 58, 43
3, 181626, Note_on_c, 0, 57, 0
3, 181680, Note_on_c, 0, 58, 0
3, 181680, Note_on_c, 0, 52, 49
3, 181740, Note_on_c, 0, 58, 43
3, 181746, Note_on_c, 0, 52, 0
3, 181800, Note_on_c, 0, 57, 42
